,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
1063,Brazil,2021-02-10,9659167.0,59602.0,45678.143,234850.0,1330.0,1041.0,45442.199,214.896,1104.868,4.897,1.02,6421441.0,4120332.0,4069677.0,50655.0,300125.0,228375.0,1.94,1.91,0.02,1074.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,334.0,310,504	
1064,Brazil,2021-02-11,9713909.0,54742.0,45373.714,236201.0,1351.0,1058.0,45699.737,213.464,1111.223,4.977,1.01,6421441.0,4406835.0,4326075.0,80760.0,286503.0,190540.0,2.07,2.04,0.04,896.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,335.0,346,530	
1065,Brazil,2021-02-12,9765455.0,51546.0,45470.0,237489.0,1288.0,1065.0,45942.238,213.917,1117.283,5.01,1.01,6421441.0,4696136.0,4586270.0,109866.0,289301.0,231604.0,2.21,2.16,0.05,1090.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,336.0,347,572	
1066,Brazil,2021-02-13,9809754.0,44299.0,51798.429,238532.0,1043.0,1214.0,46150.646,243.689,1122.19,5.711,1.02,6421441.0,5125206.0,4946738.0,178468.0,429070.0,246260.0,2.41,2.33,0.08,1159.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,337.0,239,471	
1067,Brazil,2021-02-14,9834513.0,24759.0,44267.571,239245.0,713.0,1101.571,46267.126,208.26,1125.544,5.182,1.02,6421441.0,5236943.0,5042713.0,194230.0,111737.0,240466.0,2.46,2.37,0.09,1131.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,338.0,147,340	
1068,Brazil,2021-02-15,9866710.0,32197.0,48867.143,239773.0,528.0,1177.0,46418.599,229.899,1128.028,5.537,1.03,6421441.0,5293979.0,5076110.0,217869.0,57036.0,241206.0,2.49,2.39,0.1,1135.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,339.0,178,380	
1069,Brazil,2021-02-16,9921981.0,55271.0,46059.429,240940.0,1167.0,1060.0,46678.625,216.69,1133.518,4.987,1.03,6421441.0,5609937.0,5324317.0,285620.0,315958.0,255676.0,2.64,2.5,0.13,1203.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,340.0,217,400	
1070,Brazil,2021-02-17,9978747.0,56766.0,45654.286,242090.0,1150.0,1034.286,46945.685,214.784,1138.929,4.866,1.03,6421441.0,5883539.0,5326007.0,557532.0,273602.0,251887.0,2.77,2.51,0.26,1185.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,341.0,331,536	
1071,Brazil,2021-02-18,10030626.0,51879.0,45245.286,243457.0,1367.0,1036.571,47189.753,212.859,1145.36,4.877,1.04,6421441.0,6206680.0,5482925.0,723755.0,323141.0,257121.0,2.92,2.58,0.34,1210.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,342.0,259,451	
1072,Brazil,2021-02-19,10084208.0,53582.0,45536.143,244737.0,1280.0,1035.429,47441.833,214.228,1151.382,4.871,1.05,6421441.0,6535156.0,5640483.0,894673.0,328476.0,262717.0,3.07,2.65,0.42,1236.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,343.0,294,455	
1073,Brazil,2021-02-20,10139148.0,54940.0,47056.286,245977.0,1240.0,1063.571,47700.302,221.379,1157.215,5.004,1.06,6421441.0,6813168.0,5756361.0,1056807.0,278012.0,241137.0,3.21,2.71,0.5,1134.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,344.0,278,472	
1074,Brazil,2021-02-21,10168174.0,29026.0,47665.857,246504.0,527.0,1037.0,47836.857,224.247,1159.695,4.879,1.06,6421441.0,6950802.0,5817908.0,1132894.0,137634.0,244837.0,3.27,2.74,0.53,1152.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,345.0,448,446	
1075,Brazil,2021-02-22,10195160.0,26986.0,46921.429,247143.0,639.0,1052.857,47963.814,220.745,1162.701,4.953,1.07,6421441.0,7028356.0,5857080.0,1171276.0,77554.0,247768.0,3.31,2.76,0.55,1166.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,346.0,559,495	
1076,Brazil,2021-02-23,10257875.0,62715.0,47984.857,248529.0,1386.0,1084.143,48258.861,225.748,1169.221,5.1,1.08,6421441.0,7297061.0,6002873.0,1294188.0,268705.0,241018.0,3.43,2.82,0.61,1134.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,347.0,537,447	
1077,Brazil,2021-02-24,10324463.0,66588.0,49388.0,249957.0,1428.0,1123.857,48572.129,232.349,1175.939,5.287,1.09,6421441.0,7551676.0,6116082.0,1435594.0,254615.0,238305.0,3.55,2.88,0.68,1121.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,348.0,416,468	
1078,Brazil,2021-02-25,10390461.0,65998.0,51405.0,251498.0,1541.0,1148.714,48882.621,241.838,1183.189,5.404,1.09,6421441.0,7799000.0,6202055.0,1596945.0,247324.0,227474.0,3.67,2.92,0.75,1070.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,349.0,342,500	
1079,Brazil,2021-02-26,10455630.0,65169.0,53060.286,252835.0,1337.0,1156.857,49189.213,249.626,1189.479,5.443,1.1,6421441.0,8101787.0,6346769.0,1755018.0,302787.0,223804.0,3.81,2.99,0.83,1053.0,76.39,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,350.0,369,503	
1080,Brazil,2021-02-27,10517232.0,61602.0,54012.0,254221.0,1386.0,1177.714,49479.024,254.103,1196.0,5.541,1.1,6421441.0,8322042.0,6437836.0,1884206.0,220255.0,215553.0,3.92,3.03,0.89,1014.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,351.0,271,442	
1081,Brazil,2021-02-28,10551259.0,34027.0,54726.429,254942.0,721.0,1205.429,49639.106,257.464,1199.392,5.671,1.1,6421441.0,8433568.0,6518628.0,1914940.0,111526.0,211824.0,3.97,3.07,0.9,997.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,352.0,244,434	
1082,Brazil,2021-03-01,10587001.0,35742.0,55977.286,255720.0,778.0,1225.286,49807.256,263.349,1203.052,5.764,1.1,6421441.0,8465403.0,6542206.0,1923197.0,31835.0,205292.0,3.98,3.08,0.9,966.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,353.0,,
1083,Brazil,2021-03-02,10646926.0,59925.0,55578.714,257361.0,1641.0,1261.714,50089.178,261.474,1210.772,5.936,1.11,6421441.0,8841027.0,6806293.0,2034734.0,375624.0,220567.0,4.16,3.2,0.96,1038.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,354.0,,
1084,Brazil,2021-03-03,10718630.0,71704.0,56309.571,259271.0,1910.0,1330.571,50426.514,264.912,1219.758,6.26,1.11,6421441.0,9277322.0,7114219.0,2163103.0,436295.0,246521.0,4.36,3.35,1.02,1160.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,355.0,,
1085,Brazil,2021-03-04,10793732.0,75102.0,57610.143,260970.0,1699.0,1353.143,50779.836,271.031,1227.751,6.366,1.12,6421441.0,9739676.0,7417852.0,2321824.0,462354.0,277239.0,4.58,3.49,1.09,1304.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,356.0,,
1086,Brazil,2021-03-05,10869227.0,75495.0,59085.286,262770.0,1800.0,1419.286,51135.008,277.971,1236.219,6.677,1.12,6421441.0,10169160.0,7701146.0,2468014.0,429484.0,295339.0,4.78,3.62,1.16,1389.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,357.0,,
1087,Brazil,2021-03-06,10938836.0,69609.0,60229.143,264325.0,1555.0,1443.429,51462.488,283.352,1243.535,6.791,1.13,6421441.0,,,,,269398.0,,,,1267.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,358.0,,
1088,Brazil,2021-03-07,11019344.0,80508.0,66869.286,265411.0,1086.0,1495.571,51841.243,314.591,1248.644,7.036,1.13,6421441.0,,,,,258989.0,,,,1218.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,359.0,,
1089,Brazil,2021-03-08,11051665.0,32321.0,66380.571,266398.0,987.0,1525.429,51993.299,312.292,1253.287,7.176,1.11,6421441.0,,,,,259965.0,,,,1223.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,360.0,,
1090,Brazil,2021-03-09,11122429.0,70764.0,67929.0,268370.0,1972.0,1572.714,52326.213,319.577,1262.565,7.399,1.11,6421441.0,,,,,211828.0,,,,997.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,361.0,,
1091,Brazil,2021-03-10,11202305.0,79876.0,69096.429,270656.0,2286.0,1626.429,52701.995,325.069,1273.319,7.652,1.1,6421441.0,10362487.0,7851531.0,2510956.0,,155024.0,4.88,3.69,1.18,729.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,362.0,,
1092,Brazil,2021-03-11,11277717.0,75412.0,69140.714,272889.0,2233.0,1702.714,53056.776,325.277,1283.825,8.011,1.1,6421441.0,10740859.0,8092244.0,2648615.0,378372.0,143026.0,5.05,3.81,1.25,673.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,363.0,,
1093,Brazil,2021-03-12,11363380.0,85663.0,70593.286,275105.0,2216.0,1762.143,53459.784,332.111,1294.25,8.29,1.09,6421441.0,11149530.0,8360366.0,2789164.0,408671.0,140053.0,5.25,3.93,1.31,659.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,364.0,,
1094,Brazil,2021-03-13,11439558.0,76178.0,71531.714,277102.0,1997.0,1825.286,53818.168,336.526,1303.645,8.587,1.09,6421441.0,11362190.0,8512960.0,2849230.0,212660.0,164909.0,5.35,4.0,1.34,776.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,365.0,,
1095,Brazil,2021-03-14,11483370.0,43812.0,66289.429,278229.0,1127.0,1831.143,54024.285,311.863,1308.947,8.615,1.09,6421441.0,11422666.0,8561847.0,2860819.0,60476.0,168025.0,5.37,4.03,1.35,790.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,366.0,,
1096,Brazil,2021-03-15,11519609.0,36239.0,66849.143,279286.0,1057.0,1841.143,54194.773,314.496,1313.92,8.662,1.08,6421441.0,11895560.0,8919356.0,2976204.0,472894.0,230058.0,5.6,4.2,1.4,1082.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,367.0,,
1097,Brazil,2021-03-16,11603535.0,83926.0,68729.429,282127.0,2841.0,1965.286,54589.609,323.342,1327.285,9.246,1.08,6421441.0,,,,,280729.0,,,,1321.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,368.0,,
1098,Brazil,2021-03-17,11693838.0,90303.0,70219.0,284775.0,2648.0,2017.0,55014.445,330.35,1339.743,9.489,1.08,6421441.0,12682290.0,9451188.0,3231102.0,,331400.0,5.97,4.45,1.52,1559.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,369.0,,
1099,Brazil,2021-03-18,11780820.0,86982.0,71871.857,287499.0,2724.0,2087.143,55423.658,338.126,1352.558,9.819,1.08,6421441.0,13013331.0,9709526.0,3303805.0,331041.0,324639.0,6.12,4.57,1.55,1527.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,370.0,,
1100,Brazil,2021-03-19,11871390.0,90570.0,72572.857,290314.0,2815.0,2172.714,55849.751,341.424,1365.802,10.222,1.08,6421441.0,13335728.0,9970231.0,3365497.0,322397.0,312314.0,6.27,4.69,1.58,1469.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,371.0,,
1101,Brazil,2021-03-20,11950459.0,79069.0,72985.857,292752.0,2438.0,2235.714,56221.736,343.367,1377.271,10.518,1.07,6421441.0,13479165.0,10099070.0,3380095.0,143437.0,302425.0,6.34,4.75,1.59,1423.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,372.0,,
1102,Brazil,2021-03-21,11998233.0,47774.0,73551.857,294042.0,1290.0,2259.0,56446.492,346.03,1383.34,10.628,1.07,6421441.0,13562176.0,10168973.0,3393203.0,83011.0,305644.0,6.38,4.78,1.6,1438.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,373.0,,
1103,Brazil,2021-03-22,12047526.0,49293.0,75416.714,295425.0,1383.0,2305.571,56678.394,354.803,1389.847,10.847,1.07,6421441.0,14116560.0,10609471.0,3507089.0,554384.0,317286.0,6.64,4.99,1.65,1493.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,2.2,75.88,0.765,0.0,374.0,,
1104,Canada,2020-03-11,108.0,29.0,10.714,1.0,0.0,0.143,2.862,0.284,0.026,0.004,0.0,4846.0,,,,,,,,,,13.89,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,657.5,0.0,984,1224	
1105,Canada,2020-03-12,117.0,9.0,11.429,1.0,0.0,0.143,3.1,0.303,0.026,0.004,2.81,6739.0,,,,,,,,,,22.22,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,1893.0,1.0,953,1282	
1106,Canada,2020-03-13,193.0,76.0,20.571,1.0,0.0,0.143,5.114,0.545,0.026,0.004,2.83,9889.0,,,,,,,,,,22.22,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,3150.0,2.0,819,1344	
1107,Canada,2020-03-14,198.0,5.0,20.571,1.0,0.0,0.143,5.246,0.545,0.026,0.004,2.82,13209.0,,,,,,,,,,24.07,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,3320.0,3.0,752,1217	
1108,Canada,2020-03-15,252.0,54.0,26.857,1.0,0.0,0.143,6.677,0.712,0.026,0.004,2.84,17357.0,,,,,,,,,,24.07,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,4148.0,4.0,808,1209	
1109,Canada,2020-03-16,415.0,163.0,48.286,4.0,3.0,0.429,10.996,1.279,0.106,0.011,2.86,21876.0,,,,,,,,,,43.52,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,4519.0,5.0,834,1237	
1110,Canada,2020-03-17,478.0,63.0,57.0,6.0,2.0,0.714,12.665,1.51,0.159,0.019,2.83,26907.0,,,,,,,,,,43.52,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,5031.0,6.0,747,1159	
1111,Canada,2020-03-18,657.0,179.0,78.429,11.0,5.0,1.429,17.408,2.078,0.291,0.038,2.82,34193.0,,,,,,,,,,61.11,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,7286.0,7.0,838,1113	
1112,Canada,2020-03-19,800.0,143.0,97.571,11.0,0.0,1.429,21.196,2.585,0.291,0.038,2.78,42801.0,,,,,,,,,,61.11,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,8608.0,8.0,759,1080	
1113,Canada,2020-03-20,943.0,143.0,107.143,15.0,4.0,2.0,24.985,2.839,0.397,0.053,2.75,50068.0,,,,,,,,,,71.3,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,7267.0,9.0,706,1066	
1114,Canada,2020-03-21,1277.0,334.0,154.143,19.0,4.0,2.571,33.835,4.084,0.503,0.068,2.74,58195.0,,,,,,,,,,71.3,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,8127.0,10.0,675,909	
1115,Canada,2020-03-22,1469.0,192.0,173.857,22.0,3.0,3.0,38.922,4.606,0.583,0.079,2.69,68730.0,,,,,,,,,,71.3,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,10535.0,11.0,535,787	
1116,Canada,2020-03-23,2088.0,619.0,239.0,29.0,7.0,3.571,55.323,6.332,0.768,0.095,2.64,79877.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,11147.0,12.0,495,644	
1117,Canada,2020-03-24,2790.0,702.0,330.286,33.0,4.0,3.857,73.923,8.751,0.874,0.102,2.57,90468.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,10591.0,13.0,449,499	
1118,Canada,2020-03-25,3251.0,461.0,370.571,42.0,9.0,4.429,86.137,9.819,1.113,0.117,2.46,101538.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,11070.0,14.0,446,450	
1119,Canada,2020-03-26,4042.0,791.0,463.143,57.0,15.0,6.571,107.095,12.271,1.51,0.174,2.36,112449.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,10911.0,15.0,387,391	
1120,Canada,2020-03-27,4682.0,640.0,534.143,66.0,9.0,7.286,124.052,14.152,1.749,0.193,2.25,124666.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12217.0,16.0,404,376	
1121,Canada,2020-03-28,5576.0,894.0,614.143,82.0,16.0,9.0,147.739,16.272,2.173,0.238,2.15,137153.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12487.0,17.0,292,278	
1122,Canada,2020-03-29,6280.0,704.0,687.286,96.0,14.0,10.571,166.392,18.21,2.544,0.28,2.04,152595.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,15442.0,18.0,242,251	
1123,Canada,2020-03-30,7398.0,1118.0,758.571,125.0,29.0,13.714,196.014,20.099,3.312,0.363,1.96,164718.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12123.0,19.0,236,249	
1124,Canada,2020-03-31,8527.0,1129.0,819.571,152.0,27.0,17.0,225.928,21.715,4.027,0.45,1.89,178318.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,13600.0,20.0,311,289	
1125,Canada,2020-04-01,9560.0,1033.0,901.286,175.0,23.0,19.0,253.298,23.88,4.637,0.503,1.83,192339.0,,,,,,,,,,74.54,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,14021.0,21.0,389,262	
1126,Canada,2020-04-02,11284.0,1724.0,1034.571,224.0,49.0,23.857,298.976,27.412,5.935,0.632,1.77,208760.0,,,,,,,,,,74.54,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,16421.0,22.0,376,223	
1127,Canada,2020-04-03,12437.0,1153.0,1107.857,277.0,53.0,30.143,329.525,29.353,7.339,0.799,1.7,223618.0,,,,,,,,,,74.54,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,14858.0,23.0,307,249	
1128,Canada,2020-04-04,12978.0,541.0,1057.429,360.0,83.0,39.714,343.86,28.017,9.538,1.052,1.63,238679.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,15061.0,24.0,288,206	
1129,Canada,2020-04-05,15756.0,2778.0,1353.714,435.0,75.0,48.429,417.464,35.867,11.526,1.283,1.58,251171.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12492.0,25.0,215,172	
1130,Canada,2020-04-06,16563.0,807.0,1309.286,520.0,85.0,56.429,438.846,34.69,13.778,1.495,1.49,261979.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,10808.0,26.0,327,225	
1131,Canada,2020-04-07,17872.0,1309.0,1335.0,581.0,61.0,61.286,473.529,35.372,15.394,1.624,1.42,269825.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,7846.0,27.0,347,206	
1132,Canada,2020-04-08,19141.0,1269.0,1368.714,648.0,67.0,67.571,507.152,36.265,17.169,1.79,1.37,278552.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,8727.0,28.0,316,236	
1133,Canada,2020-04-09,20654.0,1513.0,1338.571,771.0,123.0,78.143,547.24,35.466,20.428,2.07,1.32,289379.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,10827.0,29.0,292,242	
1134,Canada,2020-04-10,22059.0,1405.0,1374.571,867.0,96.0,84.286,584.466,36.42,22.972,2.233,1.29,300011.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,10632.0,30.0,258,199	
1135,Canada,2020-04-11,23316.0,1257.0,1476.857,986.0,119.0,89.429,617.771,39.13,26.125,2.369,1.26,312421.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12410.0,31.0,254,153	
1136,Canada,2020-04-12,24299.0,983.0,1220.429,1095.0,109.0,94.286,643.816,32.336,29.013,2.498,1.23,324486.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12065.0,32.0,202,149	
1137,Canada,2020-04-13,25680.0,1381.0,1302.429,1225.0,130.0,100.714,680.406,34.509,32.457,2.668,1.22,335915.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,11429.0,33.0,238,221	
1138,Canada,2020-04-14,27035.0,1355.0,1309.0,1361.0,136.0,111.429,716.308,34.683,36.06,2.952,1.22,347084.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,11169.0,34.0,303,237	
1139,Canada,2020-04-15,28209.0,1174.0,1295.429,1515.0,154.0,123.857,747.414,34.323,40.141,3.282,1.23,359691.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12607.0,35.0,280,201	
1140,Canada,2020-04-16,30809.0,2600.0,1450.714,1718.0,203.0,135.286,816.302,38.438,45.519,3.584,1.24,372222.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,12531.0,36.0,308,206	
1141,Canada,2020-04-17,32814.0,2005.0,1536.429,1844.0,126.0,139.571,869.426,40.709,48.858,3.698,1.23,386119.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,13897.0,37.0,312,188	
1142,Canada,2020-04-18,34356.0,1542.0,1577.143,1987.0,143.0,143.0,910.282,41.787,52.647,3.789,1.2,399762.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,13643.0,38.0,321,167	
